name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
24/7 Gourmet Pizza,Oak Harbor,WA,98277,US,"Breakfast, Comfort Food, Diner, Italian, Late Night, Lunch, Pasta, Pizza, Salads",TRUE,TRUE,2,48
24/7 Gourmet Pizza,Redmond,WA,98052,US,"Curry, Gyro, Pasta, Pizza, Salads, Subs, Vegetarian",FALSE,TRUE,1,128
280 Marathon,Opelika,AL,36804,US,"Ice Cream, Pizza",FALSE,TRUE,3.6,23
280 Marathon,Opelika,AL,36804,US,"Ice Cream, Pizza",FALSE,TRUE,3.6,23
7 Cravings Soulfood Seafood Express,"Cleveland,",OH,44109,US,"American, Burgers, Soul Food",TRUE,TRUE,2.7,23
A&j's Cafe,Melbourne,FL,32934,US,"Breakfast, Breakfast And Brunch, Cafe, Cafes, Lunch, Salads, Smoothies, Snacks, Wraps",TRUE,TRUE,1,1
A&w,American Fork,UT,84003,US,"American, Burger, Burgers, Fast Food, Fried Chicken, Milk Shakes, Vegetarian Friendly",TRUE,TRUE,3.7,193
"Abanico Tapas Bar, Restaurant & Music",Greenville,SC,29601,US,"Chicken, Desserts, European, Latin, Mediterranean, Pork, Salad, Seafood, Spanish, Tapas, Tapas/Small Plates, Vegan, Vegetarian",TRUE,TRUE,3.8,33
Acai Aura,Oakland,CA,94601,US,"Alcohol, Açaí, Bowls, Healthy, Salads, Vegan, Vegetarian",TRUE,TRUE,3.1,33
Addictive Fried Chicken,Dudley,NC,28333,US,"American, Chicken, Chicken Wings, Comfort Food, Fried Chicken, Fries, Nachos",FALSE,TRUE,3.1,29
African Spices,San Diego,CA,92115,US,"African, Black-Owned, Mediterranean",TRUE,TRUE,1.7,3
Al Carbon Y Mas,Naples,FL,34104,US,"Bakery, Cuban, Dinner, Latin American, Lunch, Mexican, Peruvian, Pizza, Seafood, Spanish",TRUE,TRUE,3.7,28
Alicia's Market,Honolulu,HI,96819,US,"American, Asian, Bowls, Burgers, Dinner, Hawaiian, Lunch, Poke, Sandwiches, Seafood, Snacks, Sushi",TRUE,TRUE,4.4,80
All You Need,Sunny Isles Beach,FL,33160,US,,TRUE,TRUE,2.5,2
Alpha Food,Irving,TX,75039,US,"Allergy Friendly, Asian, Chinese, Noodles",TRUE,TRUE,1.7,51
American Deli,Fairburn,GA,30213,US,"American, Burgers, Deli, Sandwich, Wings",TRUE,TRUE,4.1,241
Ancora - Downtown,Madison,WI,53703,US,"Bakery, Bakery Food, Breakfast, Coffee & Tea, Comfort Food, Free Delivery, Healthy Food, Subs & Sandwiches, Vegetarian",TRUE,TRUE,4.2,126
And Fish Kitchen + Bar,Pompano Beach,FL,33062,US,"American, Breakfast & Brunch, Seafood",FALSE,TRUE,3.7,13
And Fish Kitchen + Bar,Pompano Beach,FL,33062,US,"American, Breakfast & Brunch, Seafood",FALSE,TRUE,3.7,13
Andy's Garage - Minneapolis,Minneapolis,MN,55407,US,"American, American (Traditional), Breakfast, Breakfast & Brunch, Burger, Burgers, Comfort Food, Desserts, Diners, Mexican, Salads, Sandwiches, Taco, Tacos",TRUE,TRUE,4.7,178
Andy's Pizza Bethesda,Bethesda,MD,20814,US,"American, Breakfast, Deli, Dinner, Italian, Lunch, Pizza, Sandwiches, Subs & Sandwiches",TRUE,TRUE,4.7,118
Antojitos Mexicanos,Appleton,WI,54911,US,Mexican Food,TRUE,TRUE,3.5,129
Antojitos Y Mas,Naples,FL,34116,US,"Allergy Friendly, American, Desserts, Ice Cream, Latin American, Mexican, New Mexican",TRUE,TRUE,4.7,24
AP Sushi,Berkeley,CA,94710,US,"Asian, Gluten-Free, Healthy, Ice Cream, Japanese, Pickup, Rice Bowl, Salads, Sashimi, Seafood, Soup, Sushi, Sushi Bars, Takeout",FALSE,TRUE,1.9,14
AP Sushi,Berkeley,CA,94710,US,"Asian, Gluten-Free, Healthy, Ice Cream, Japanese, Pickup, Rice Bowl, Salads, Sashimi, Seafood, Soup, Sushi, Sushi Bars, Takeout",FALSE,TRUE,1.9,14
Applebee's,Blaine,MN,55434,US,"American, Bar Food, Bbq, Burger, Chicken, Chicken Strips, Comfort Food, Desserts, Dinner, Family Meals, Mexican, Pasta, Salad, Sandwich, Sandwiches, Seafood, Soup, Steak, Steakhouse, Traditional American, Wings",TRUE,TRUE,4.7,46
Applebee's,Forest Lake,MN,55025,US,"American, Burgers, Chicken, Family Meals, Salads, Sandwiches, Wings",TRUE,TRUE,4.5,4211
Applebee's,New Hope,MN,55428,US,"American, BBQ, Bar Food, Bbq, Breakfast, Burger, Chicken, Chicken Strips, Comfort Food, Desserts, Dinner, Family Meals, Mexican, Pasta, Salad, Sandwich, Sandwiches, Seafood, Soup, Southern, Steak, Steakhouse, Traditional American, Wings",TRUE,TRUE,4.1,44
Applebee's,Port Charlotte,FL,33983,US,"American, Bar Food, Bbq, Burger, Chicken, Chicken Strips, Comfort Food, Desserts, Dinner, Family Meals, Pasta, Salad, Sandwich, Sandwiches, Soup, Steak, Traditional American, Wings",TRUE,TRUE,4.2,135
Applebee's,Bradenton,FL,34208,US,"American, Burgers, Comfort Food, Family Friendly, Healthy, Pasta, Salads, Sandwiches, Steak, Wings",TRUE,TRUE,4.3,54
Arby's,Columbia,MO,65203,US,"American, Burgers, Chicken, Desserts, Fast Food, Kids Friendly, Sandwich, Sandwiches, Wraps",TRUE,TRUE,3.2,143
Arby's,Milwaukee,WI,53217,US,"Fast Food, National Brand, Sandwiches, Shakes, Subs & Sandwiches",TRUE,TRUE,4,115
Arby's,Mcmurray,PA,15317,US,"American, Burgers, Chicken, Desserts, Fast Food, Kids Friendly, Sandwich, Wraps",TRUE,TRUE,3.8,22
Are You Hungry,Miami,FL,33138,US,"American, Burgers, Fast Food, Hamburgers, Sandwiches",TRUE,TRUE,2.2,56
Are You Hungry,Miami,FL,33138,US,"American, Burgers, Fast Food, Hamburgers, Sandwiches",TRUE,TRUE,2.2,56
Arepas Caribbean food,Lafayette,CO,80026,US,"Caribbean, Latin American, Sandwiches, Seafood",TRUE,TRUE,1,1
Asahi Bakery,Phoenix,AZ,85016,US,"American, Bakery, Cupcakes, Dessert, Sweets",FALSE,TRUE,1,1
Atlas Cafe,New York,NY,10003,US,"American, Breakfast, Coffee And Tea, Dessert, Dinner, Gluten Free Pizza, Gluten-Free, Healthy, Healthy Pizza, Italian, Lunch Specials, Organic, Pasta, Pizza, Soup, Vegan Pizza, Veggie Pizza",FALSE,TRUE,2,1285
Atlas Cafe,New York,NY,10003,US,"American, Breakfast, Coffee And Tea, Dessert, Dinner, Gluten Free Pizza, Gluten-Free, Healthy, Healthy Pizza, Italian, Lunch Specials, Organic, Pasta, Pizza, Soup, Vegan Pizza, Veggie Pizza",FALSE,TRUE,2,1285
